tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
A25460,59,0.5498575498575499,29.363636363636363,0.5356125356125356,0.31339031339031337,0.150997150997151,0.2,0.8,0.0,0.09401709401709402,0.0,0.045584045584045586,0.02564102564102564,0.011396011396011397,0.011396011396011397,0.15669515669515668,0.0,0.045584045584045586,0.02564102564102564,0.24786324786324787,0.0,0.0,0.002849002849002849,0.0,0.017094017094017096,0.042735042735042736,0.0,0.002849002849002849,0.0,0.0,0.0,0.014245014245014245,0.10541310541310542,0.0,0.0,0.022792022792022793,0.6666666666666666,0.16666666666666666,0.05698005698005698,0.022792022792022793,0.022792022792022793,0.08333333333333333,0.011396011396011397,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002849002849002849,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,60,0.4250343878954608,31.52173913043478,0.4786795048143054,0.31636863823933975,0.20495185694635487,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.08940852819807428,0.0,0.02200825309491059,0.03851444291609354,0.02888583218707015,0.02063273727647868,0.12242090784044017,0.0,0.04126547455295736,0.03851444291609354,0.20357634112792297,0.0,0.0,0.001375515818431912,0.0,0.023383768913342505,0.023383768913342505,0.0,0.002751031636863824,0.0,0.002751031636863824,0.0,0.011004126547455296,0.12242090784044017,0.002751031636863824,0.0,0.023383768913342505,0.71875,0.0625,0.09766162310866575,0.0343878954607978,0.0343878954607978,0.0,0.008253094910591471,0.0,0.125,0.0625,0.0,0.0,0.0,0.0,0.03125,0.001375515818431912,0.0,0.001375515818431912,0.001375515818431912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001375515818431912,0.001375515818431912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,61,0.42209072978303747,28.166666666666668,0.5226824457593688,0.2958579881656805,0.1814595660749507,0.0,0.6666666666666666,0.3333333333333333,0.10453648915187377,0.0,0.04142011834319527,0.02564102564102564,0.009861932938856016,0.021696252465483234,0.13609467455621302,0.0,0.0631163708086785,0.02564102564102564,0.22287968441814596,0.0,0.0,0.0019723865877712033,0.0,0.0039447731755424065,0.027613412228796843,0.0,0.0,0.0,0.0,0.0,0.01775147928994083,0.10848126232741617,0.007889546351084813,0.0,0.027613412228796843,0.7619047619047619,0.0,0.08086785009861933,0.021696252465483234,0.021696252465483234,0.09523809523809523,0.005917159763313609,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.047619047619047616,0.009861932938856016,0.0,0.005917159763313609,0.0039447731755424065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019723865877712033,0.0019723865877712033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,62,0.24417125900805425,33.69285714285714,0.4894022891055532,0.36180584993641374,0.14879186095803307,0.12162162162162163,0.14864864864864866,0.7297297297297297,0.10682492581602374,0.0,0.037727850784230604,0.0317931326833404,0.012081390419669352,0.015684612123781264,0.17528613819415007,0.0052988554472234,0.052352691818567186,0.027977956761339552,0.22763883001271726,0.0,0.0,0.0019075879610004239,0.0,0.013988978380669776,0.0423908435777872,0.0,0.001271725307333616,0.000847816871555744,0.0,0.0,0.006146672318779143,0.08372191606612972,0.010385756676557863,0.0,0.023526918185671895,0.35023041474654376,0.14285714285714285,0.06316235693090293,0.023103009749894023,0.023103009749894023,0.04608294930875576,0.002967359050445104,0.04608294930875576,0.06451612903225806,0.31336405529953915,0.0,0.0,0.0,0.0,0.009216589861751152,0.001695633743111488,0.0,0.002967359050445104,0.002543450614667232,0.0,0.000211954217888936,0.004608294930875576,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,0.009216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001483679525222552,0.001483679525222552,0.00105977108944468,0.00105977108944468,0.000211954217888936,0.000211954217888936,0.0,0.0,0.0,0.0,0.0,0.009216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,63,0.5,16.166666666666668,0.49074074074074076,0.37962962962962965,0.12962962962962962,0.0,1.0,0.0,0.10493827160493827,0.0,0.040123456790123455,0.040123456790123455,0.009259259259259259,0.009259259259259259,0.17592592592592593,0.0,0.046296296296296294,0.030864197530864196,0.2222222222222222,0.0,0.0,0.0,0.0,0.006172839506172839,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.10493827160493827,0.006172839506172839,0.0,0.037037037037037035,0.5882352941176471,0.17647058823529413,0.04938271604938271,0.012345679012345678,0.012345679012345678,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030864197530864196,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,64,0.41784037558685444,20.238095238095237,0.5070422535211268,0.3051643192488263,0.18779342723004694,0.5,0.125,0.375,0.09859154929577464,0.0,0.028169014084507043,0.04460093896713615,0.011737089201877934,0.01643192488262911,0.11502347417840375,0.0,0.06807511737089202,0.03051643192488263,0.23708920187793428,0.0,0.0,0.002347417840375587,0.0,0.018779342723004695,0.035211267605633804,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.09624413145539906,0.002347417840375587,0.0,0.025821596244131457,0.5454545454545454,0.2727272727272727,0.07042253521126761,0.03286384976525822,0.03286384976525822,0.0,0.014084507042253521,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002347417840375587,0.002347417840375587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,65,0.4438202247191011,22.285714285714285,0.47752808988764045,0.3258426966292135,0.19662921348314608,0.375,0.375,0.25,0.10112359550561797,0.0,0.014044943820224719,0.028089887640449437,0.008426966292134831,0.014044943820224719,0.1544943820224719,0.0,0.016853932584269662,0.028089887640449437,0.25,0.0,0.0,0.0028089887640449437,0.0,0.03651685393258427,0.028089887640449437,0.0,0.0,0.0,0.0,0.0,0.008426966292134831,0.10393258426966293,0.008426966292134831,0.0,0.028089887640449437,0.7857142857142857,0.0,0.07584269662921349,0.03651685393258427,0.03651685393258427,0.07142857142857142,0.014044943820224719,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,66,0.4121510673234811,24.32,0.47126436781609193,0.32676518883415434,0.2019704433497537,0.4,0.1,0.5,0.10509031198686371,0.0,0.027914614121510674,0.026272577996715927,0.027914614121510674,0.011494252873563218,0.12643678160919541,0.0016420361247947454,0.029556650246305417,0.03776683087027915,0.2233169129720854,0.0,0.0,0.0016420361247947454,0.0,0.031198686371100164,0.03776683087027915,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.090311986863711,0.008210180623973728,0.0,0.027914614121510674,0.5625,0.0,0.08045977011494253,0.042692939244663386,0.042692939244663386,0.0625,0.0,0.03125,0.09375,0.25,0.0,0.0,0.0,0.0,0.0,0.0016420361247947454,0.0,0.0016420361247947454,0.0016420361247947454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016420361247947454,0.0016420361247947454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,67,0.3101575230852797,25.352941176470587,0.4752851711026616,0.3492667028788702,0.17544812601846824,0.0,0.35,0.65,0.08690928843020097,0.0,0.024986420423682782,0.028788701792504073,0.012493210211841391,0.009234111895708854,0.19771863117870722,0.0005431830526887561,0.04073872895165671,0.038565996740901685,0.23302552960347636,0.0,0.0,0.0016295491580662683,0.0,0.015209125475285171,0.056491037479630635,0.0,0.0005431830526887561,0.0,0.0021727322107550242,0.0,0.005431830526887561,0.06626833242802825,0.0038022813688212928,0.0,0.034220532319391636,0.5087719298245614,0.09649122807017543,0.07495926127104835,0.027159152634437807,0.027159152634437807,0.02631578947368421,0.005431830526887561,0.02631578947368421,0.06140350877192982,0.2719298245614035,0.0,0.0,0.0,0.008771929824561403,0.0,0.0010863661053775121,0.0,0.0021727322107550242,0.0021727322107550242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005431830526887561,0.0005431830526887561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,68,0.2515452835259339,30.355371900826448,0.4891158290782048,0.34506852996506315,0.16581564095673207,0.2112676056338028,0.19718309859154928,0.5915492957746479,0.11099166890620801,0.0,0.03413061005106154,0.027949475947325986,0.014512227895726955,0.018005912389142703,0.15479709755442086,0.0067186240257995165,0.04622413329750067,0.03171190540177372,0.23246439129266327,0.0,0.0,0.0010749798441279225,0.0,0.01263101316850309,0.040311744154797095,0.0,0.0002687449610319806,0.0010749798441279225,0.0002687449610319806,0.0,0.009406073636119323,0.08438591776404192,0.00859983875302338,0.0002687449610319806,0.023649556570814297,0.3722627737226277,0.072992700729927,0.06691749529696318,0.029830690674549853,0.029830690674549853,0.13138686131386862,0.0016124697661918839,0.021897810218978103,0.058394160583941604,0.25547445255474455,0.0,0.0,0.0,0.0072992700729927005,0.072992700729927,0.004837409298575652,0.0,0.0008062348830959419,0.0008062348830959419,0.0,0.0013437248051599033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0005374899220639613,0.0005374899220639613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016124697661918839,0.0016124697661918839,0.0008062348830959419,0.0008062348830959419,0.0,0.0,0.0,0.0,0.0,0.0002687449610319806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,69,0.5132275132275133,18.9,0.455026455026455,0.3915343915343915,0.15343915343915343,0.0,0.0,1.0,0.1111111111111111,0.0,0.015873015873015872,0.026455026455026454,0.005291005291005291,0.021164021164021163,0.18518518518518517,0.0,0.021164021164021163,0.031746031746031744,0.2222222222222222,0.0,0.0,0.005291005291005291,0.0,0.015873015873015872,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.010582010582010581,0.10052910052910052,0.010582010582010581,0.0,0.0582010582010582,0.6,0.0,0.042328042328042326,0.021164021164021163,0.021164021164021163,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.005291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,70,0.2742830712303423,31.134328358208954,0.44819611470860315,0.32793709528214615,0.2238667900092507,0.0,0.5277777777777778,0.4722222222222222,0.10962072155411656,0.0,0.02358926919518964,0.034227567067530065,0.02312673450508788,0.0074005550416281225,0.1683626271970398,0.00046253469010175765,0.022201665124884366,0.06521739130434782,0.20767807585568918,0.0,0.0,0.00046253469010175765,0.0,0.01572617946345976,0.03746530989824237,0.0,0.0009250693802035153,0.00046253469010175765,0.0013876040703052729,0.0,0.0032377428307123032,0.05180388529139685,0.0027752081406105457,0.0,0.025901942645698426,0.49572649572649574,0.02564102564102564,0.0786308973172988,0.05319148936170213,0.05319148936170213,0.10256410256410256,0.006938020351526364,0.03418803418803419,0.17094017094017094,0.1623931623931624,0.0,0.0,0.0,0.0,0.0,0.0013876040703052729,0.0,0.0018501387604070306,0.0018501387604070306,0.0,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046253469010175765,0.00046253469010175765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,71,0.35528596187175043,19.92,0.48180242634315423,0.292894280762565,0.22530329289428075,0.0,0.1111111111111111,0.8888888888888888,0.10398613518197573,0.0,0.025996533795493933,0.02772963604852686,0.01733102253032929,0.02079722703639515,0.17850953206239167,0.0017331022530329288,0.05025996533795494,0.045060658578856154,0.1975736568457539,0.0,0.0,0.0017331022530329288,0.0,0.0017331022530329288,0.029462738301559793,0.0,0.0,0.0,0.0,0.0,0.005199306759098787,0.06412478336221837,0.0034662045060658577,0.0,0.03119584055459272,0.7894736842105263,0.0,0.08492201039861352,0.0415944540727903,0.0415944540727903,0.02631578947368421,0.01386481802426343,0.0,0.02631578947368421,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.008665511265164644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017331022530329288,0.0017331022530329288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,72,0.44393241167434716,38.294117647058826,0.5023041474654378,0.3686635944700461,0.12903225806451613,0.0,0.5238095238095238,0.47619047619047616,0.1228878648233487,0.0,0.02304147465437788,0.041474654377880185,0.02304147465437788,0.018433179723502304,0.15821812596006143,0.0,0.053763440860215055,0.019969278033794162,0.23963133640552994,0.0,0.0,0.004608294930875576,0.0,0.009216589861751152,0.03225806451612903,0.0,0.0015360983102918587,0.0,0.0015360983102918587,0.0,0.007680491551459293,0.10291858678955453,0.010752688172043012,0.0,0.018433179723502304,0.6190476190476191,0.23809523809523808,0.08294930875576037,0.0030721966205837174,0.0030721966205837174,0.09523809523809523,0.006144393241167435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.009216589861751152,0.0,0.0015360983102918587,0.0015360983102918587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015360983102918587,0.0015360983102918587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,73,0.26335040234089246,31.045454545454547,0.5036576444769568,0.33138258961228967,0.16495976591075348,0.0,0.3125,0.6875,0.09875640087783467,0.0,0.03291880029261156,0.03950256035113387,0.011338697878566204,0.027066569129480616,0.15215801024140455,0.000731528895391368,0.052304316020482806,0.023043160204828092,0.2373811265544989,0.0,0.0,0.0018288222384784199,0.0,0.016825164594001463,0.027798098024871983,0.0,0.0010972933430870519,0.0,0.000731528895391368,0.0,0.014264813460131675,0.08997805413313825,0.0073152889539136795,0.0,0.025603511338697878,0.6764705882352942,0.06862745098039216,0.07607900512070227,0.024140453547915143,0.024140453547915143,0.06862745098039216,0.0036576444769568397,0.058823529411764705,0.06862745098039216,0.049019607843137254,0.0,0.0,0.0,0.0,0.00980392156862745,0.0043891733723482075,0.0,0.000731528895391368,0.000731528895391368,0.0,0.0010972933430870519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021945866861741038,0.0021945866861741038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,74,0.638095238095238,15.0,0.5428571428571428,0.34285714285714286,0.11428571428571428,0.0,0.0,1.0,0.09523809523809523,0.0,0.0380952380952381,0.0380952380952381,0.02857142857142857,0.01904761904761905,0.19047619047619047,0.0,0.02857142857142857,0.01904761904761905,0.24761904761904763,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.13333333333333333,0.0,0.0,0.05714285714285714,1.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,75,0.37829457364341085,15.357142857142858,0.4821705426356589,0.2930232558139535,0.2248062015503876,0.0,0.3076923076923077,0.6923076923076923,0.09147286821705426,0.0,0.02945736434108527,0.027906976744186046,0.010852713178294573,0.004651162790697674,0.17674418604651163,0.0,0.03255813953488372,0.04806201550387597,0.2,0.0,0.0,0.004651162790697674,0.0,0.013953488372093023,0.046511627906976744,0.0,0.0,0.0015503875968992248,0.0,0.0,0.009302325581395349,0.07596899224806201,0.0015503875968992248,0.0,0.05271317829457364,0.7777777777777778,0.018518518518518517,0.05736434108527132,0.04806201550387597,0.04806201550387597,0.1111111111111111,0.0015503875968992248,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0015503875968992248,0.0,0.0015503875968992248,0.0015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015503875968992248,0.0,0.006201550387596899,0.018518518518518517,0.0,0.0,0.0,0.0015503875968992248,0.0015503875968992248,0.0,0.0,0.0,0.0,0.0015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,76,0.4277227722772277,15.06060606060606,0.4772277227722772,0.32673267326732675,0.19603960396039605,0.0,0.5,0.5,0.07326732673267326,0.0,0.0297029702970297,0.033663366336633666,0.011881188118811881,0.015841584158415842,0.16237623762376238,0.0,0.033663366336633666,0.023762376237623763,0.2099009900990099,0.0,0.0,0.0019801980198019802,0.0,0.027722772277227723,0.04554455445544554,0.0,0.0,0.0,0.0,0.0,0.027722772277227723,0.09900990099009901,0.007920792079207921,0.0,0.03762376237623762,0.84,0.0,0.07920792079207921,0.0297029702970297,0.0297029702970297,0.08,0.009900990099009901,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0019801980198019802,0.0,0.0019801980198019802,0.0019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019801980198019802,0.0019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,77,0.40105540897097625,37.9,0.4656992084432718,0.33509234828496043,0.19920844327176782,0.0,0.08333333333333333,0.9166666666666666,0.10290237467018469,0.0,0.040897097625329816,0.032981530343007916,0.013192612137203167,0.01978891820580475,0.14775725593667546,0.0,0.04353562005277045,0.05408970976253298,0.19129287598944592,0.0,0.0,0.002638522427440633,0.0,0.0079155672823219,0.036939313984168866,0.0,0.010554089709762533,0.0,0.00395778364116095,0.0,0.006596306068601583,0.079155672823219,0.006596306068601583,0.0,0.01978891820580475,0.41379310344827586,0.0,0.08179419525065963,0.03562005277044855,0.03562005277044855,0.27586206896551724,0.009234828496042216,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.0,0.0,0.0,0.034482758620689655,0.009234828496042216,0.0,0.002638522427440633,0.002638522427440633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013192612137203166,0.0013192612137203166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,78,0.4690265486725664,16.142857142857142,0.504424778761062,0.3141592920353982,0.18141592920353983,0.0,1.0,0.0,0.09292035398230089,0.0,0.02654867256637168,0.022123893805309734,0.017699115044247787,0.004424778761061947,0.16371681415929204,0.0,0.04424778761061947,0.030973451327433628,0.19911504424778761,0.0,0.0,0.0,0.0,0.022123893805309734,0.048672566371681415,0.0,0.0,0.0,0.0,0.0,0.004424778761061947,0.13274336283185842,0.008849557522123894,0.0,0.048672566371681415,0.875,0.0,0.06637168141592921,0.02654867256637168,0.02654867256637168,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004424778761061947,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,79,0.261781530918006,32.10526315789474,0.5025878507218742,0.35276491419231815,0.14464723508580768,0.060240963855421686,0.3493975903614458,0.5903614457831325,0.10514846090983383,0.0,0.03650231544538273,0.03268864069735767,0.011441024244075185,0.022064832470716427,0.14519204576409697,0.0005448106782892945,0.043584854263143555,0.02260964314900572,0.2364478343775538,0.0,0.0,0.002451648052301825,0.0,0.018795968400980658,0.041678016889131024,0.0,0.0016344320348678834,0.0,0.00027240533914464724,0.0,0.02097521111413784,0.10705529828384637,0.007082538817760828,0.00027240533914464724,0.023154453827295016,0.5631067961165048,0.06796116504854369,0.07300463089076546,0.015527104331244893,0.015527104331244893,0.13592233009708737,0.005720512122037592,0.02912621359223301,0.07766990291262135,0.0970873786407767,0.0,0.00027240533914464724,0.0,0.0,0.019417475728155338,0.003813674748025061,0.0,0.001089621356578589,0.001089621356578589,0.0,0.0005448106782892945,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016344320348678834,0.0016344320348678834,0.0005448106782892945,0.0005448106782892945,0.0,0.0,0.00027240533914464724,0.00027240533914464724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,80,0.5803571428571429,9.545454545454545,0.5267857142857143,0.22321428571428573,0.25,0.0,0.0,0.0,0.08928571428571429,0.0,0.017857142857142856,0.026785714285714284,0.044642857142857144,0.008928571428571428,0.14285714285714285,0.0,0.017857142857142856,0.026785714285714284,0.16964285714285715,0.0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.16964285714285715,0.0,0.0,0.08928571428571429,0.75,0.08333333333333333,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A25460,81,0.5613207547169812,19.181818181818183,0.49528301886792453,0.330188679245283,0.17452830188679244,0.0,0.0,1.0,0.07547169811320754,0.0,0.0330188679245283,0.05188679245283019,0.0,0.009433962264150943,0.1650943396226415,0.0,0.0330188679245283,0.04245283018867924,0.25,0.0,0.0,0.009433962264150943,0.0,0.009433962264150943,0.05188679245283019,0.0,0.0,0.0,0.0,0.0,0.014150943396226415,0.08018867924528301,0.0,0.0,0.04245283018867924,0.6,0.1,0.0660377358490566,0.02358490566037736,0.02358490566037736,0.2,0.0047169811320754715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0047169811320754715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0047169811320754715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
